Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
KMB,04.7.2024,22200.0,22200.0,22000.0,22180.13,"0,18",304.0,6.742.760,6.742.760
KMB,03.7.2024,22150.0,22150.0,22100.0,22139.35,"-0,05",392.0,8.678.624,8.678.624
KMB,02.7.2024,22150.0,22200.0,22000.0,22150.53,"1,41",282.0,6.246.450,6.246.450
KMB,01.7.2024,22000.0,22000.0,21700.0,21842.91,"0,66",422.0,9.217.710,9.217.710
KMB,28.6.2024,21700.0,21700.0,21699.0,21699.66,"0,07",208.0,4.513.530,4.513.530
KMB,27.6.2024,21700.0,21700.0,21600.0,21683.73,"0,12",184.0,3.989.807,13.320.807
KMB,26.6.2024,21600.0,21700.0,21600.0,21657.13,"0,22",159.0,3.443.484,3.443.484
KMB,25.6.2024,21601.0,21700.0,21601.0,21609.91,"0,07",211.0,4.559.692,4.559.692
KMB,24.6.2024,21550.0,21795.0,21550.0,21595.07,"1,66",245.0,5.290.791,5.290.791
KMB,20.6.2024,21423.0,21423.0,20800.0,21242.11,"2,13",256.0,5.437.979,5.437.979
KMB,19.6.2024,20900.0,20900.0,20749.0,20799.87,"-0,29",183.0,3.806.376,3.806.376
KMB,18.6.2024,20750.0,21000.0,20750.0,20860.94,"-2,49",397.0,8.281.792,8.281.792
KMB,17.6.2024,21200.0,21699.0,21200.0,21393.13,"-1,54",145.0,3.102.004,3.102.004
KMB,14.6.2024,21500.0,21899.0,21500.0,21726.96,"-0,95",599.0,13.014.448,18.797.948
KMB,13.6.2024,21600.0,22125.0,21550.0,21934.91,"4,49",840.0,18.425.328,18.425.328
KMB,12.6.2024,21005.0,21011.0,20501.0,20991.71,"2,71",360.0,7.557.014,7.557.014
KMB,11.6.2024,20600.0,20900.0,20350.0,20438.37,"-0,12",246.0,5.027.840,5.027.840
KMB,10.6.2024,20390.0,20700.0,20001.0,20463.46,"4,81",685.0,14.017.472,14.017.472
KMB,07.6.2024,20000.0,20000.0,19499.0,19524.25,"2,12",165.0,3.221.502,3.221.502
KMB,06.6.2024,19000.0,19500.0,18805.0,19118.7,"2,60",693.0,13.249.257,13.249.257
KMB,05.6.2024,18701.0,18754.0,18502.0,18633.79,"1,05",503.0,9.372.794,12.627.794
KMB,04.6.2024,18499.0,18499.0,18300.0,18441.07,"1,55",164.0,3.024.335,3.024.335
KMB,03.6.2024,18162.0,18162.0,18150.0,18159.22,"0,00",114.0,2.070.151,18.025.287
KMB,31.5.2024,18150.0,18200.0,18150.0,18158.99,"0,38",89.0,1.616.150,1.616.150
KMB,30.5.2024,18150.0,18150.0,18000.0,18090.43,"-0,43",727.0,13.151.739,13.151.739
KMB,29.5.2024,18190.0,18300.0,18130.0,18168.98,"-0,10",433.0,7.867.167,7.867.167
KMB,28.5.2024,18350.0,18350.0,18050.0,18187.95,"0,46",55.0,1.000.337,1.000.337
KMB,27.5.2024,18050.0,18150.0,18000.0,18104.19,"0,58",303.0,5.485.570,5.485.570
KMB,23.5.2024,18000.0,18150.0,17989.0,18000.31,"0,17",631.0,11.358.195,11.358.195
KMB,22.5.2024,18000.0,18000.0,17890.0,17970.48,"0,60",547.0,9.829.853,9.829.853
KMB,21.5.2024,17890.0,17890.0,17800.0,17862.94,"1,64",473.0,8.449.172,8.449.172
KMB,20.5.2024,17600.0,17601.0,17500.0,17573.86,"0,08",390.0,6.853.805,14.844.205
KMB,17.5.2024,17550.0,17600.0,17501.0,17559.54,"-0,56",162.0,2.844.646,2.844.646
KMB,16.5.2024,17600.0,17699.0,17600.0,17659.06,"-0,58",200.0,3.531.812,3.531.812
KMB,15.5.2024,17700.0,17850.0,17700.0,17761.55,"-0,55",147.0,2.610.948,2.610.948
KMB,14.5.2024,17850.0,17930.0,17803.0,17860.6,"-0,38",572.0,10.216.262,10.216.262
KMB,13.5.2024,17902.0,18000.0,17900.0,17928.0,"-0,40",87.0,1.559.736,1.559.736
KMB,10.5.2024,18000.0,18000.0,17999.0,17999.76,"0,43",322.0,5.795.924,5.795.924
KMB,09.5.2024,17900.0,18050.0,17900.0,17922.63,"-0,58",336.0,6.022.004,6.022.004
KMB,07.5.2024,18089.0,18089.0,18000.0,18027.45,"-0,24",326.0,5.876.950,5.876.950
KMB,02.5.2024,18089.0,18099.0,18000.0,18070.09,"-0,11",239.0,4.318.751,4.318.751
KMB,30.4.2024,18100.0,18100.0,18001.0,18090.42,"0,50",651.0,11.776.863,11.776.863
KMB,29.4.2024,18002.0,18010.0,17999.0,18000.18,"0,01",872.0,15.696.157,15.696.157
KMB,26.4.2024,17901.0,18004.0,17901.0,17997.87,"0,21",527.0,9.484.875,9.484.875
KMB,25.4.2024,18000.0,18002.0,17800.0,17960.06,"-0,25",719.0,12.913.283,12.913.283
KMB,23.4.2024,18001.0,18099.0,18000.0,18005.47,"0,83",338.0,6.085.848,6.085.848
KMB,22.4.2024,17900.0,17900.0,17750.0,17856.95,"1,23",226.0,4.035.670,4.035.670
KMB,19.4.2024,17800.0,17800.0,17570.0,17639.5,"-0,50",60.0,1.058.370,1.058.370
KMB,18.4.2024,17800.0,17900.0,17500.0,17727.42,"-0,96",123.0,2.180.473,2.180.473
KMB,17.4.2024,17900.0,17900.0,17900.0,17900.0,"0,44",22.0,393.800,393.800
KMB,16.4.2024,17700.0,17900.0,17700.0,17821.5,"0,08",395.0,7.039.494,7.039.494
KMB,15.4.2024,17899.0,17899.0,17600.0,17807.92,"1,80",130.0,2.315.030,2.315.030
KMB,12.4.2024,17898.0,17898.0,17313.0,17492.25,"1,26",353.0,6.174.764,6.174.764
KMB,11.4.2024,17310.0,17400.0,17252.0,17275.42,"-1,40",209.0,3.610.563,3.610.563
KMB,09.4.2024,17310.0,17900.0,17310.0,17520.58,"-5,05",252.0,4.415.186,4.415.186
KMB,08.4.2024,18500.0,18500.0,18440.0,18453.3,"0,43",1.327,24.487.535,24.487.535
KMB,05.4.2024,18400.0,18400.0,18300.0,18373.87,"0,30",657.0,12.071.632,20.837.332
KMB,04.4.2024,18350.0,18400.0,18300.0,18319.72,"0,11",927.0,16.982.381,45.242.381
KMB,03.4.2024,18300.0,18300.0,18270.0,18299.6,"0,16",764.0,13.980.894,13.980.894
KMB,02.4.2024,18200.0,18400.0,18200.0,18270.0,"1,25",949.0,17.338.226,17.338.226
KMB,01.4.2024,18200.0,18200.0,18000.0,18044.76,"0,54",639.0,11.530.602,11.530.602
KMB,29.3.2024,18000.0,18001.0,17812.0,17947.95,"1,28",894.0,16.045.468,16.045.468
KMB,28.3.2024,17800.0,17800.0,17672.0,17720.37,"-0,12",910.0,16.125.537,16.125.537
KMB,27.3.2024,17799.0,17800.0,17700.0,17741.9,"0,46",257.0,4.559.668,4.559.668
KMB,26.3.2024,17699.0,17700.0,17600.0,17660.91,"0,61",1.546,27.303.762,27.303.762
KMB,25.3.2024,17465.0,17700.0,17465.0,17553.63,"0,24",569.0,9.988.013,9.988.013
KMB,22.3.2024,17520.0,17521.0,17500.0,17511.61,"0,63",731.0,12.800.990,12.800.990
KMB,21.3.2024,17450.0,17450.0,17400.0,17402.42,"-0,12",1.286,22.379.517,22.379.517
KMB,20.3.2024,17449.0,17500.0,17400.0,17423.81,"0,06",490.0,8.537.667,8.537.667
KMB,19.3.2024,17351.0,17650.0,17351.0,17414.09,"-0,13",64.0,1.114.502,1.114.502
KMB,18.3.2024,17450.0,17550.0,17400.0,17437.48,"0,75",432.0,7.532.991,7.532.991
KMB,15.3.2024,17311.0,17350.0,17300.0,17307.48,"1,39",314.0,5.434.550,5.434.550
KMB,14.3.2024,17151.0,17151.0,16833.0,17069.5,"1,70",320.0,5.462.239,5.462.239
KMB,13.3.2024,16800.0,16800.0,16760.0,16784.26,"0,27",875.0,14.686.225,14.686.225
KMB,12.3.2024,16750.0,16750.0,16700.0,16738.5,"0,22",579.0,9.691.591,9.691.591
KMB,11.3.2024,16700.0,16750.0,16700.0,16701.79,"0,19",294.0,4.910.325,4.910.325
KMB,08.3.2024,16600.0,16710.0,16600.0,16670.54,"0,09",899.0,14.986.816,14.986.816
KMB,07.3.2024,16600.0,16900.0,16600.0,16655.34,"-0,31",378.0,6.295.717,6.295.717
KMB,06.3.2024,16699.0,16760.0,16699.0,16706.54,"-0,06",507.0,8.470.215,33.937.715
KMB,05.3.2024,16698.0,16850.0,16664.0,16717.13,"-0,97",626.0,10.464.924,10.464.924
KMB,04.3.2024,16896.0,17000.0,16800.0,16880.15,"-0,24",351.0,5.924.933,5.924.933
KMB,01.3.2024,16899.0,17000.0,16800.0,16921.24,"-0,52",338.0,5.719.379,5.719.379
KMB,29.2.2024,17000.0,17185.0,17000.0,17010.44,"-0,65",726.0,12.349.581,12.349.581
KMB,28.2.2024,17000.0,17399.0,17000.0,17121.21,"-1,02",886.0,15.169.395,15.169.395
KMB,27.2.2024,17300.0,17400.0,17200.0,17296.82,"0,40",968.0,16.743.320,16.743.320
KMB,26.2.2024,17198.0,17450.0,17150.0,17228.47,"1,64",741.0,12.766.299,12.766.299
KMB,23.2.2024,17150.0,17150.0,16900.0,16950.65,"1,45",1.719,29.138.159,29.138.159
KMB,22.2.2024,16800.0,16810.0,16600.0,16709.04,"1,32",561.0,9.373.772,9.373.772
KMB,21.2.2024,16599.0,16599.0,16400.0,16491.71,"0,61",504.0,8.311.821,8.311.821
KMB,20.2.2024,16400.0,16500.0,16302.0,16391.8,"-0,37",775.0,12.703.646,20.903.646
KMB,19.2.2024,16410.0,16500.0,16400.0,16452.03,"-0,32",262.0,4.310.433,31.714.433
KMB,16.2.2024,16450.0,16648.0,16450.0,16504.13,"-1,03",874.0,14.424.607,14.424.607
KMB,15.2.2024,16649.0,16680.0,16649.0,16675.65,"-0,11",1.183,19.727.297,19.727.297
KMB,14.2.2024,16698.0,16710.0,16600.0,16694.03,"1,11",734.0,12.253.418,12.253.418
KMB,13.2.2024,16700.0,16700.0,16309.0,16510.17,"1,29",858.0,14.165.728,14.165.728
KMB,12.2.2024,16300.0,16310.0,16251.0,16299.43,"0,48",1.794,29.241.182,43.096.182
KMB,09.2.2024,16250.0,16300.0,16150.0,16221.6,"0,51",311.0,5.044.919,7.459.919
KMB,08.2.2024,16150.0,16150.0,16100.0,16138.94,"0,26",321.0,5.180.600,5.180.600
KMB,07.2.2024,16095.0,16100.0,16050.0,16097.49,"0,04",534.0,8.596.060,8.596.060
KMB,06.2.2024,16100.0,16298.0,16000.0,16090.66,"0,59",126.0,2.027.423,2.027.423
KMB,05.2.2024,16000.0,16000.0,15950.0,15995.96,"-0,31",235.0,3.759.050,20.259.050
KMB,02.2.2024,16000.0,16299.0,16000.0,16045.36,"0,89",1.097,17.601.764,27.319.264
KMB,01.2.2024,16001.0,16100.0,15879.0,15904.36,"0,13",3.857,61.343.131,61.343.131
KMB,31.1.2024,15920.0,15920.0,15700.0,15884.47,"0,81",922.0,14.645.480,14.645.480
KMB,30.1.2024,15994.0,15997.0,15730.0,15756.6,"2,92",480.0,7.563.170,7.563.170
KMB,29.1.2024,15350.0,15350.0,15255.0,15310.17,"0,12",481.0,7.364.190,7.364.190
KMB,26.1.2024,15300.0,15349.0,15250.0,15292.57,"0,29",294.0,4.496.017,4.496.017
KMB,25.1.2024,15292.0,15296.0,15200.0,15248.81,"0,22",331.0,5.047.355,5.047.355
KMB,24.1.2024,15200.0,15299.0,15199.0,15215.27,"0,12",1.054,16.036.898,16.036.898
KMB,23.1.2024,15192.0,15198.0,15190.0,15196.77,"0,74",332.0,5.045.326,5.045.326
KMB,22.1.2024,15070.0,15130.0,15070.0,15085.57,"-0,75",419.0,6.320.855,6.320.855
KMB,18.1.2024,15195.0,15200.0,15195.0,15199.09,"-0,30",310.0,4.711.719,7.186.719
KMB,17.1.2024,15249.0,15291.0,15210.0,15244.21,"-0,43",567.0,8.643.469,8.643.469
KMB,16.1.2024,15201.0,15495.0,15200.0,15310.41,"0,12",1.005,15.386.962,15.386.962
KMB,15.1.2024,15349.0,15349.0,15115.0,15291.85,"1,17",114.0,1.743.271,1.743.271
KMB,12.1.2024,15199.0,15200.0,15007.0,15115.03,"0,61",196.0,2.962.545,2.962.545
KMB,11.1.2024,15050.0,15100.0,15001.0,15023.33,"-0,18",418.0,6.279.751,6.279.751
KMB,10.1.2024,15050.0,15050.0,15040.0,15049.74,"0,27",306.0,4.605.220,4.605.220
KMB,09.1.2024,15001.0,15150.0,15000.0,15009.9,"0,16",555.0,8.330.494,15.155.494
KMB,05.1.2024,15000.0,15000.0,14950.0,14985.96,"1,79",89.0,1.333.750,1.333.750
KMB,04.1.2024,14999.0,14999.0,14675.0,14722.56,"0,60",231.0,3.400.911,3.400.911
KMB,03.1.2024,14650.0,14650.0,14400.0,14634.57,"2,08",315.0,4.609.890,4.609.890
KMB,02.1.2024,14600.0,14600.0,14300.0,14336.93,"0,77",127.0,1.820.790,1.820.790
KMB,28.12.2023,14200.0,14300.0,14200.0,14226.83,"0,90",284.0,4.040.421,4.040.421
KMB,27.12.2023,14100.0,14100.0,14099.0,14099.94,"0,13",400.0,5.639.977,5.639.977
KPSS,24.7.2024,350.0,350.0,350.0,350.0,"5,11",27.0,9.450,9.450
KPSS,25.4.2024,333.0,333.0,333.0,333.0,"0,00",720.0,239.760,239.760
KVAS,17.9.2024,12000.0,12000.0,12000.0,12000.0,"0,00",10.0,120.000,120.000
KVAS,13.9.2024,12000.0,12000.0,12000.0,12000.0,"0,00",10.0,120.000,120.000
KVAS,14.8.2024,12000.0,12000.0,12000.0,12000.0,"0,00",39.0,468.000,468.000
KVAS,02.7.2024,12000.0,12000.0,12000.0,12000.0,"0,00",13.0,156.000,156.000
KVAS,01.7.2024,12000.0,12000.0,12000.0,12000.0,"0,00",6.0,72.000,72.000
KVAS,12.6.2024,12000.0,12000.0,12000.0,12000.0,"0,00",96.0,1.152.000,1.152.000
KVAS,26.2.2024,12000.0,12000.0,12000.0,12000.0,"0,00",41.0,492.000,492.000
LOTO,25.10.2024,150.0,150.0,150.0,150.0,"0,00",50.0,7.500,7.500
LOTO,25.9.2024,150.0,150.0,150.0,150.0,"-16,67",50.0,7.500,7.500
LOZP,25.9.2024,2619.0,2619.0,2619.0,2619.0,"0,00",37.0,96.903,96.903
LOZP,22.4.2024,2619.0,2619.0,2619.0,2619.0,"0,00",100.0,261.900,261.900
LOZP,02.2.2024,2619.0,2619.0,2619.0,2619.0,"0,00",48.0,125.712,125.712
MAKP,27.12.2023,600.0,600.0,600.0,600.0,"0,00",10.0,6.000,6.000
MB,05.12.2024,89458.0,89458.0,89458.0,89458.0,"0,00",1.0,89.458,89.458
MERM,04.11.2024,3200.0,3200.0,3200.0,3200.0,"-3,03",53.0,169.600,169.600
MERM,23.9.2024,3300.0,3300.0,3300.0,3300.0,"0,00",17.0,56.100,56.100
MERM,20.9.2024,3300.0,3300.0,3300.0,3300.0,"3,12",30.0,99.000,99.000
MERM,07.6.2024,3200.0,3200.0,3200.0,3200.0,"3,59",25.0,80.000,80.000
MERM,03.6.2024,3089.0,3089.0,3089.0,3089.0,"19,96",8.0,24.712,24.712
MKSD,28.11.2024,237.0,237.0,237.0,237.0,"0,00",246.0,58.302,58.302
MKSD,21.11.2024,237.0,237.0,237.0,237.0,"0,00",90.0,21.330,21.330
MKSD,25.9.2024,237.0,237.0,237.0,237.0,"2,60",250.0,59.250,59.250
MKSD,25.3.2024,231.0,231.0,231.0,231.0,"2,67",720.0,166.320,166.320
MKSD,22.3.2024,225.0,225.0,225.0,225.0,"2,74",4.001,900.225,900.225
MKSD,16.1.2024,219.0,219.0,219.0,219.0,"0,00",260.0,56.940,56.940
MKSD,12.1.2024,219.0,219.0,219.0,219.0,"-0,45",150.0,32.850,32.850
MPOL,21.11.2024,295.0,295.0,295.0,295.0,"-1,67",545.0,160.775,160.775
MPOL,15.11.2024,300.0,300.0,300.0,300.0,"-4,76",100.0,30.000,30.000
MPOL,12.4.2024,315.0,315.0,315.0,315.0,"-0,94",100.0,31.500,31.500
MPOL,08.4.2024,318.0,318.0,318.0,318.0,"2,91",50.0,15.900,15.900
MPOL,29.3.2024,309.0,309.0,309.0,309.0,"3,00",40.0,12.360,12.360
MPT,26.12.2024,92500.0,92500.0,92500.0,92500.0,"0,00",13.0,1.202.500,1.202.500
MPT,25.12.2024,92500.0,92500.0,92500.0,92500.0,"0,00",4.0,370.000,370.000
MPT,24.12.2024,92500.0,92500.0,92500.0,92500.0,"0,00",2.0,185.000,185.000
MPT,20.12.2024,92500.0,92500.0,92500.0,92500.0,"0,00",6.0,555.000,555.000
MPT,19.12.2024,92500.0,92508.0,92500.0,92502.67,"-0,51",24.0,2.220.064,2.220.064
MPT,18.12.2024,93000.0,93200.0,92001.0,92973.37,"1,02",60.0,5.578.402,5.578.402
MPT,16.12.2024,92000.0,92200.0,92000.0,92036.03,"0,94",34.0,3.129.225,3.129.225
MPT,13.12.2024,92000.0,92000.0,91003.0,91183.01,"0,18",67.0,6.109.262,6.109.262
MPT,12.12.2024,91250.0,91250.0,91000.0,91022.73,"0,25",11.0,1.001.250,1.001.250
MPT,11.12.2024,91000.0,91000.0,90001.0,90800.2,"0,89",10.0,908.002,908.002
MPT,10.12.2024,90001.0,90002.0,90001.0,90001.5,"0,00",26.0,2.340.039,2.340.039
MPT,06.12.2024,90000.0,90000.0,90000.0,90000.0,"0,74",26.0,2.340.000,2.340.000
MPT,05.12.2024,90000.0,90000.0,87504.0,89340.33,"2,06",72.0,6.432.504,6.432.504
MPT,04.12.2024,87900.0,87900.0,87003.0,87536.73,"0,51",37.0,3.238.859,3.238.859
MPT,03.12.2024,87100.0,87100.0,87001.0,87095.5,"0,11",130.0,11.322.415,14.976.415
MPT,02.12.2024,87000.0,87000.0,87000.0,87000.0,"0,00",20.0,1.740.000,1.740.000
MPT,29.11.2024,87000.0,87000.0,86999.0,86999.59,"0,00",17.0,1.478.993,1.478.993
MPT,28.11.2024,87000.0,87001.0,87000.0,87000.03,"0,58",37.0,3.219.001,3.219.001
MPT,27.11.2024,86500.0,86500.0,86500.0,86500.0,"-0,57",2.0,173.000,173.000
MPT,25.11.2024,87000.0,87000.0,87000.0,87000.0,"-0,12",11.0,957.000,957.000
MPT,22.11.2024,87001.0,87998.0,87001.0,87101.2,"0,12",10.0,871.012,871.012
MPT,21.11.2024,87000.0,87000.0,87000.0,87000.0,"0,07",3.0,261.000,261.000
MPT,20.11.2024,86999.0,86999.0,86600.0,86937.22,"0,14",18.0,1.564.870,1.564.870
MPT,19.11.2024,86600.0,87000.0,86600.0,86816.79,"0,35",24.0,2.083.603,2.083.603
MPT,18.11.2024,86850.0,86850.0,86000.0,86516.67,"0,48",6.0,519.100,519.100
MPT,15.11.2024,86500.0,86500.0,85600.0,86104.17,"0,12",12.0,1.033.250,1.033.250
MPT,14.11.2024,86000.0,86000.0,86000.0,86000.0,"0,58",3.0,258.000,258.000
MPT,13.11.2024,85510.0,85510.0,85500.0,85502.5,"0,00",4.0,342.010,342.010
MPT,12.11.2024,85500.0,85501.0,85500.0,85500.2,"-0,29",25.0,2.137.505,2.137.505
MPT,11.11.2024,85900.0,85900.0,85700.0,85750.0,"0,88",4.0,343.000,343.000
MPT,08.11.2024,85001.0,85001.0,85001.0,85001.0,"-0,84",10.0,850.010,850.010
MPT,07.11.2024,85700.0,85750.0,85700.0,85725.0,"0,34",4.0,342.900,342.900
MPT,06.11.2024,85500.0,85500.0,85000.0,85436.17,"-0,07",47.0,4.015.500,4.015.500
MPT,05.11.2024,85499.0,85500.0,85499.0,85499.5,"0,00",4.0,341.998,33.661.998
MPT,04.11.2024,85500.0,85500.0,85499.0,85499.91,"0,00",11.0,940.499,940.499
MPT,01.11.2024,85500.0,85500.0,85500.0,85500.0,"0,59",15.0,1.282.500,1.282.500
MPT,31.10.2024,85000.0,85000.0,85000.0,85000.0,"0,57",754.0,64.090.000,64.090.000
MPT,30.10.2024,84401.0,85000.0,84401.0,84521.57,"0,03",14.0,1.183.302,1.183.302
MPT,29.10.2024,84500.0,84501.0,84500.0,84500.12,"-0,70",8.0,676.001,676.001
MPT,28.10.2024,85500.0,85500.0,85000.0,85100.0,"-0,25",5.0,425.500,425.500
MPT,25.10.2024,85500.0,85500.0,85000.0,85313.88,"-0,13",59.0,5.033.519,5.033.519
MPT,24.10.2024,85500.0,85500.0,85000.0,85428.57,"0,53",7.0,598.000,598.000
MPT,22.10.2024,84500.0,85000.0,84500.0,84979.12,"-0,02",24.0,2.039.499,2.039.499
MPT,18.10.2024,85000.0,85000.0,85000.0,85000.0,"-0,35",2.0,170.000,170.000
MPT,17.10.2024,85000.0,85500.0,85000.0,85300.24,"-0,24",45.0,3.838.511,3.838.511
MPT,16.10.2024,85500.0,85550.0,85500.0,85503.12,"-0,57",16.0,1.368.050,1.368.050
MPT,15.10.2024,85990.0,85990.0,85990.0,85990.0,"0,11",1.0,85.990,85.990
MPT,14.10.2024,85900.0,85900.0,85899.0,85899.56,"0,00",9.0,773.096,773.096
MPT,10.10.2024,85900.0,85900.0,85900.0,85900.0,"-0,12",3.0,257.700,257.700
MPT,07.10.2024,86000.0,86000.0,85998.0,85999.93,"0,00",105.0,9.029.993,9.029.993
MPT,04.10.2024,85999.0,86000.0,85999.0,85999.33,"-0,05",3.0,257.998,257.998
MPT,03.10.2024,86000.0,86500.0,86000.0,86043.63,"-0,53",35.0,3.011.527,3.011.527
MPT,01.10.2024,86500.0,86500.0,86500.0,86500.0,"-0,46",24.0,2.076.000,2.076.000
MPT,30.9.2024,86898.0,86900.0,86898.0,86899.5,"-0,11",14.0,1.216.593,1.216.593
MPT,26.9.2024,86990.0,87000.0,86990.0,86993.44,"-0,01",32.0,2.783.790,2.783.790
MPT,25.9.2024,87000.0,87000.0,87000.0,87000.0,"0,00",53.0,4.611.000,4.611.000
MPT,24.9.2024,87000.0,87000.0,87000.0,87000.0,"0,00",19.0,1.653.000,1.653.000
MPT,23.9.2024,87001.0,87001.0,87000.0,87000.1,"0,00",10.0,870.001,870.001
MPT,19.9.2024,87000.0,87000.0,87000.0,87000.0,"0,00",4.0,348.000,348.000
MPT,16.9.2024,87000.0,87000.0,87000.0,87000.0,"-0,21",2.0,174.000,174.000
MPT,13.9.2024,87200.0,87250.0,87100.0,87180.92,"0,15",13.0,1.133.352,1.133.352
MPT,11.9.2024,87050.0,87051.0,87050.0,87050.03,"0,00",37.0,3.220.851,3.220.851
MPT,10.9.2024,87050.0,87050.0,87050.0,87050.0,"-0,46",1.0,87.050,87.050
MPT,06.9.2024,87051.0,87501.0,87051.0,87450.78,"0,52",9.0,787.057,787.057
MPT,05.9.2024,87001.0,87001.0,87001.0,87001.0,"-1,60",10.0,870.010,870.010
MPT,04.9.2024,88000.0,88500.0,88000.0,88416.67,"-0,66",12.0,1.061.000,1.061.000
MPT,02.9.2024,88999.0,89000.0,88999.0,88999.69,"0,01",16.0,1.423.995,1.423.995
MPT,30.8.2024,89000.0,89000.0,88950.0,88994.23,"0,18",26.0,2.313.850,2.313.850
MPT,29.8.2024,88500.0,89000.0,88500.0,88833.33,"-0,19",6.0,533.000,533.000
MPT,27.8.2024,89000.0,89000.0,89000.0,89000.0,"0,00",41.0,3.649.000,3.649.000
MPT,26.8.2024,89000.0,89000.0,89000.0,89000.0,"0,00",11.0,979.000,979.000
MPT,23.8.2024,88999.0,88999.0,88999.0,88999.0,"0,91",4.0,355.996,355.996
MPT,22.8.2024,88200.0,88200.0,88200.0,88200.0,"0,08",10.0,882.000,882.000
MPT,21.8.2024,88000.0,88500.0,87400.0,88128.57,"-0,35",7.0,616.900,616.900
MPT,20.8.2024,88500.0,88500.0,88000.0,88439.02,"2,84",41.0,3.626.000,3.626.000
MPT,19.8.2024,86000.0,86000.0,86000.0,86000.0,"1,42",30.0,2.580.000,2.580.000
MPT,16.8.2024,84800.0,84800.0,84800.0,84800.0,"0,36",20.0,1.696.000,1.696.000
MPT,15.8.2024,84500.0,84500.0,84500.0,84500.0,"0,60",1.0,84.500,84.500
MPT,14.8.2024,84000.0,84000.0,84000.0,84000.0,"0,00",8.0,672.000,672.000
MPT,12.8.2024,84000.0,84000.0,84000.0,84000.0,"0,36",15.0,1.260.000,1.260.000
MPT,09.8.2024,83800.0,83800.0,83601.0,83700.33,"-0,14",3.0,251.101,251.101
MPT,08.8.2024,83800.0,84000.0,83800.0,83814.78,"-0,22",27.0,2.262.999,2.262.999
MPT,07.8.2024,84000.0,84000.0,84000.0,84000.0,"0,00",11.0,924.000,924.000
MPT,06.8.2024,84000.0,84000.0,84000.0,84000.0,"-1,03",3.0,252.000,252.000
MPT,05.8.2024,83000.0,85001.0,83000.0,84875.19,"-2,44",32.0,2.716.006,2.716.006
MPT,01.8.2024,87000.0,87000.0,87000.0,87000.0,"2,35",3.0,261.000,261.000
MPT,31.7.2024,85000.0,85000.0,85000.0,85000.0,"-2,30",10.0,850.000,850.000
MPT,30.7.2024,87000.0,87000.0,87000.0,87000.0,"2,87",3.0,261.000,261.000
MPT,29.7.2024,85900.0,86000.0,84000.0,84576.47,"0,26",17.0,1.437.800,1.437.800
MPT,26.7.2024,84700.0,84700.0,83999.0,84353.54,"0,42",28.0,2.361.899,2.361.899
MPT,25.7.2024,84000.0,84000.0,84000.0,84000.0,"0,13",3.0,252.000,252.000
MPT,24.7.2024,84000.0,84500.0,83500.0,83891.06,"1,07",32.0,2.684.514,2.684.514
MPT,23.7.2024,83000.0,83000.0,83000.0,83000.0,"0,64",4.0,332.000,332.000
MPT,22.7.2024,82600.0,82600.0,82000.0,82471.43,"0,57",28.0,2.309.200,2.309.200
MPT,19.7.2024,82000.0,82001.0,82000.0,82000.07,"-0,42",29.0,2.378.002,2.378.002
MPT,18.7.2024,83000.0,83000.0,81500.0,82344.47,"1,04",45.0,3.705.501,3.705.501
MPT,17.7.2024,81500.0,81500.0,81498.0,81499.61,"0,00",31.0,2.526.488,2.526.488
MPT,16.7.2024,81500.0,81500.0,81498.0,81499.0,"1,24",8.0,651.992,651.992
MPT,12.7.2024,80500.0,80501.0,80500.0,80500.59,"-0,21",68.0,5.474.040,5.474.040
MPT,11.7.2024,80001.0,81500.0,80001.0,80667.22,"-1,02",18.0,1.452.010,1.452.010
MPT,09.7.2024,81500.0,81500.0,81500.0,81500.0,"-0,56",4.0,326.000,326.000
MPT,05.7.2024,81998.0,81999.0,81900.0,81957.76,"2,80",75.0,6.146.832,6.146.832
MPT,04.7.2024,80500.0,80500.0,79300.0,79724.85,"0,63",20.0,1.594.497,1.594.497
MPT,03.7.2024,79000.0,79999.0,79000.0,79227.56,"0,40",57.0,4.515.971,4.515.971
MPT,02.7.2024,79000.0,79000.0,78500.0,78913.86,"-0,05",14.0,1.104.794,1.104.794
MPT,28.6.2024,78999.0,79000.0,78900.0,78949.9,"-0,18",10.0,789.499,789.499
MPT,27.6.2024,79000.0,79500.0,79000.0,79089.82,"-0,25",28.0,2.214.515,2.214.515
MPT,26.6.2024,79000.0,79499.0,78285.0,79284.88,"1,65",8.0,634.279,634.279
MPT,25.6.2024,78000.0,78000.0,78000.0,78000.0,"-0,36",5.0,390.000,390.000
MPT,24.6.2024,78285.0,79499.0,77800.0,78285.23,"0,12",13.0,1.017.708,1.017.708
MPT,20.6.2024,78000.0,79000.0,77800.0,78188.38,"-2,26",69.0,5.394.998,5.394.998
MPT,19.6.2024,80000.0,80000.0,80000.0,80000.0,"-4,19",8.0,640.000,640.000
MPT,18.6.2024,83498.0,83498.0,83498.0,83498.0,"-0,59",6.0,500.988,500.988
MPT,17.6.2024,83990.0,84000.0,83980.0,83996.0,"0,00",15.0,1.259.940,1.259.940
MPT,14.6.2024,84000.0,84000.0,83990.0,83998.61,"-0,28",69.0,5.795.904,5.795.904
