Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
RADE,13.2.2024,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",40,80.000,80.000
RADE,25.1.2024,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",76,152.000,152.000
RADE,15.1.2024,"2.000,00","2.000,00","2.000,00","2.000,00","42,86",80,160.000,160.000
RADE,28.12.2023,"1.400,00","1.400,00","1.400,00","1.400,00","-30,00",10,14.000,14.000
REPL,26.12.2024,"16.500,00","16.500,00","16.400,00","16.483,49","-0,10",81,1.335.163,1.335.163
REPL,25.12.2024,"16.500,00","16.500,00","16.500,00","16.500,00","2,59",35,577.500,577.500
REPL,24.12.2024,"16.490,00","16.490,00","16.015,00","16.082,86","-2,59",14,225.160,225.160
REPL,23.12.2024,"16.500,00","16.553,00","16.500,00","16.509,69","2,73",32,528.310,528.310
REPL,20.12.2024,"16.501,00","17.049,00","15.960,00","16.070,92","3,69",122,1.960.652,5.548.652
REPL,19.12.2024,"15.500,00","15.500,00","15.300,00","15.499,34","2,75",3.036,47.056.000,47.056.000
REPL,18.12.2024,"15.300,00","15.300,00","15.000,00","15.084,64","1,17",195,2.941.505,2.941.505
REPL,17.12.2024,"14.950,00","14.950,00","14.800,00","14.910,92","1,35",262,3.906.660,3.906.660
REPL,16.12.2024,"14.750,00","14.950,00","14.530,00","14.712,50","-1,78",144,2.118.600,2.118.600
REPL,13.12.2024,"14.950,00","14.998,00","14.940,00","14.979,32","-0,13",68,1.018.594,1.018.594
REPL,12.12.2024,"14.999,00","15.000,00","14.999,00","14.999,21","-0,01",200,2.999.842,2.999.842
REPL,11.12.2024,"15.000,00","15.000,00","15.000,00","15.000,00","-2,21",166,2.490.000,2.490.000
REPL,06.12.2024,"15.498,00","15.500,00","15.300,00","15.338,33","1,81",104,1.595.186,1.595.186
REPL,05.12.2024,"15.090,00","15.090,00","15.000,00","15.066,05","0,45",155,2.335.237,2.335.237
REPL,04.12.2024,"14.999,00","14.999,00","14.999,00","14.999,00","-0,01",12,179.988,179.988
REPL,03.12.2024,"14.999,00","15.000,00","14.999,00","14.999,75","-0,60",61,914.985,914.985
REPL,02.12.2024,"15.090,00","15.090,00","15.090,00","15.090,00","0,60",16,241.440,241.440
REPL,29.11.2024,"15.000,00","15.000,00","15.000,00","15.000,00","0,00",27,405.000,405.000
REPL,28.11.2024,"15.000,00","15.000,00","14.998,00","14.999,96","0,00",199,2.984.992,2.984.992
REPL,27.11.2024,"14.998,00","15.000,00","14.998,00","14.999,67","0,27",30,449.990,449.990
REPL,26.11.2024,"15.000,00","15.000,00","14.900,00","14.960,00","0,40",10,149.600,149.600
REPL,22.11.2024,"14.900,00","14.900,00","14.900,00","14.900,00","0,36",6,89.400,89.400
REPL,20.11.2024,"14.800,00","14.950,00","14.790,00","14.846,67","0,26",15,222.700,222.700
REPL,18.11.2024,"14.750,00","15.099,00","14.750,00","14.808,17","-0,62",18,266.547,266.547
REPL,14.11.2024,"14.900,00","14.900,00","14.900,00","14.900,00","0,00",4,59.600,59.600
REPL,12.11.2024,"14.900,00","14.900,00","14.900,00","14.900,00","1,21",10,149.000,149.000
REPL,11.11.2024,"15.069,00","15.069,00","14.550,00","14.721,59","-2,48",27,397.483,397.483
REPL,08.11.2024,"15.096,00","15.096,00","15.096,00","15.096,00","-0,01",9,135.864,135.864
REPL,07.11.2024,"15.098,00","15.098,00","15.098,00","15.098,00","-0,01",17,256.666,256.666
REPL,05.11.2024,"15.100,00","15.100,00","15.100,00","15.100,00","0,00",11,166.100,166.100
REPL,04.11.2024,"15.100,00","15.100,00","15.100,00","15.100,00","2,03",2,30.200,30.200
REPL,01.11.2024,"14.800,00","14.800,00","14.800,00","14.800,00","0,68",12,177.600,177.600
REPL,31.10.2024,"14.700,00","14.700,00","14.700,00","14.700,00","0,00",21,308.700,308.700
REPL,30.10.2024,"14.700,00","14.701,00","14.700,00","14.700,65","0,00",31,455.720,455.720
REPL,28.10.2024,"14.700,00","14.700,00","14.700,00","14.700,00","0,28",34,499.800,499.800
REPL,25.10.2024,"14.700,00","14.700,00","14.601,00","14.659,28","-0,28",141,2.066.958,2.066.958
REPL,24.10.2024,"14.700,00","14.700,00","14.700,00","14.700,00","1,38",40,588.000,588.000
REPL,21.10.2024,"14.500,00","14.500,00","14.500,00","14.500,00","-1,49",1,14.500,14.500
REPL,17.10.2024,"14.700,00","14.800,00","14.700,00","14.720,00","-0,20",5,73.600,73.600
REPL,16.10.2024,"14.700,00","14.790,00","14.700,00","14.748,89","-0,28",18,265.480,265.480
REPL,15.10.2024,"14.790,00","14.790,00","14.790,00","14.790,00","1,69",3,44.370,44.370
REPL,14.10.2024,"14.500,00","14.800,00","14.500,00","14.544,08","-1,73",168,2.443.405,2.443.405
REPL,10.10.2024,"14.800,00","14.800,00","14.800,00","14.800,00","0,00",3,44.400,44.400
REPL,09.10.2024,"14.800,00","14.800,00","14.800,00","14.800,00","-0,20",3,44.400,44.400
REPL,08.10.2024,"14.800,00","14.979,00","14.800,00","14.829,83","-1,06",12,177.958,177.958
REPL,07.10.2024,"14.989,00","14.989,00","14.987,00","14.988,49","1,27",47,704.459,704.459
REPL,04.10.2024,"14.800,00","14.800,00","14.800,00","14.800,00","-0,33",3,44.400,44.400
REPL,03.10.2024,"14.849,00","14.849,00","14.849,00","14.849,00","-0,01",10,148.490,148.490
REPL,02.10.2024,"14.850,00","14.850,00","14.850,00","14.850,00","-0,98",13,193.050,193.050
REPL,01.10.2024,"14.997,00","14.997,00","14.997,00","14.997,00","0,02",6,89.982,89.982
REPL,30.9.2024,"14.994,00","14.994,00","14.994,00","14.994,00","-0,02",6,89.964,89.964
REPL,27.9.2024,"14.997,00","14.998,00","14.997,00","14.997,12","0,00",16,239.954,239.954
REPL,26.9.2024,"14.999,00","14.999,00","14.997,00","14.997,50","1,97",20,299.950,299.950
REPL,25.9.2024,"14.700,00","14.850,00","14.700,00","14.707,86","-0,96",42,617.730,617.730
REPL,24.9.2024,"14.850,00","14.850,00","14.850,00","14.850,00","-0,14",5,74.250,74.250
REPL,23.9.2024,"14.800,00","15.000,00","14.800,00","14.870,97","-0,46",31,461.000,461.000
REPL,17.9.2024,"14.900,00","14.979,00","14.900,00","14.939,50","-0,25",20,298.790,298.790
REPL,16.9.2024,"14.976,00","14.980,00","14.975,00","14.976,85","0,03",20,299.537,5.311.537
REPL,13.9.2024,"14.900,00","14.998,00","14.900,00","14.972,88","-0,18",50,748.644,748.644
REPL,12.9.2024,"14.999,00","15.000,00","14.999,00","14.999,80","0,01",25,374.995,374.995
REPL,10.9.2024,"14.999,00","14.999,00","14.999,00","14.999,00","-0,01",1,14.999,14.999
REPL,06.9.2024,"15.000,00","15.000,00","15.000,00","15.000,00","-2,24",47,705.000,705.000
REPL,05.9.2024,"15.344,00","15.344,00","15.344,00","15.344,00","2,43",1,15.344,15.344
REPL,30.8.2024,"14.900,00","15.000,00","14.900,00","14.979,47","-0,35",187,2.801.161,2.801.161
REPL,29.8.2024,"15.000,00","15.347,00","15.000,00","15.031,55","0,88",11,165.347,165.347
REPL,27.8.2024,"14.900,00","14.900,00","14.900,00","14.900,00","1,31",50,745.000,745.000
REPL,23.8.2024,"14.700,00","15.000,00","14.700,00","14.707,32","-1,88",41,603.000,603.000
REPL,22.8.2024,"14.989,00","14.989,00","14.989,00","14.989,00","0,01",4,59.956,3.019.956
REPL,21.8.2024,"14.989,00","14.990,00","14.987,00","14.987,47","0,00",32,479.599,479.599
REPL,19.8.2024,"14.987,00","14.987,00","14.987,00","14.987,00","-0,08",36,539.532,539.532
REPL,16.8.2024,"14.999,00","14.999,00","14.999,00","14.999,00","0,00",30,449.970,449.970
REPL,15.8.2024,"14.999,00","14.999,00","14.999,00","14.999,00","0,13",5,74.995,74.995
REPL,14.8.2024,"14.979,00","14.979,00","14.979,00","14.979,00","3,00",5,74.895,74.895
REPL,13.8.2024,"14.500,00","14.600,00","14.500,00","14.543,27","0,07",104,1.512.500,1.512.500
REPL,12.8.2024,"14.500,00","14.900,00","14.500,00","14.533,33","0,23",36,523.200,523.200
REPL,09.8.2024,"14.500,00","14.500,00","14.499,00","14.499,89","-2,51",56,811.994,811.994
REPL,08.8.2024,"14.873,00","14.874,00","14.872,00","14.873,49","-0,01",175,2.602.861,2.602.861
REPL,07.8.2024,"14.875,00","14.875,00","14.875,00","14.875,00","-0,50",11,163.625,163.625
REPL,06.8.2024,"14.949,00","14.949,00","14.949,00","14.949,00","4,64",1,14.949,14.949
REPL,31.7.2024,"14.990,00","14.990,00","14.186,00","14.286,50","-2,31",8,114.292,114.292
REPL,30.7.2024,"14.550,00","14.998,00","14.550,00","14.624,67","-2,50",6,87.748,87.748
REPL,29.7.2024,"15.000,00","15.000,00","15.000,00","15.000,00","5,57",1,15.000,15.000
REPL,26.7.2024,"14.200,00","14.219,00","14.200,00","14.208,12","-3,06",128,1.818.640,1.818.640
REPL,25.7.2024,"14.600,00","14.751,00","14.600,00","14.656,97","-9,64",66,967.360,967.360
REPL,24.7.2024,"15.649,00","16.590,00","15.649,00","16.221,47","-6,70",53,859.738,859.738
REPL,23.7.2024,"17.050,00","17.601,00","17.050,00","17.386,69","-1,07",75,1.304.002,1.304.002
REPL,22.7.2024,"16.996,00","18.998,00","16.501,00","17.574,66","0,53",659,11.581.700,11.581.700
REPL,19.7.2024,"17.482,00","17.483,00","17.480,00","17.482,58","10,00",752,13.146.901,13.146.901
REPL,18.7.2024,"16.348,00","16.348,00","15.199,00","15.893,77","6,94",695,11.046.173,11.046.173
REPL,17.7.2024,"15.200,00","15.200,00","14.830,00","14.862,45","2,50",428,6.361.127,6.361.127
REPL,16.7.2024,"14.500,00","14.500,00","14.200,00","14.499,59","6,21",1.075,15.587.058,15.587.058
REPL,15.7.2024,"13.750,00","13.750,00","12.875,00","13.651,66","9,21",313,4.272.970,4.272.970
REPL,11.7.2024,"125.000,00","125.001,00","125.000,00","125.000,80","4,60",5,625.004,625.004
REPL,09.7.2024,"119.500,00","119.550,00","119.499,00","119.502,40","-0,02",96,11.472.230,11.472.230
REPL,08.7.2024,"119.500,00","119.597,00","119.500,00","119.527,71","-0,10",7,836.694,836.694
REPL,05.7.2024,"119.650,00","119.660,00","119.650,00","119.652,50","2,71",4,478.610,478.610
REPL,04.7.2024,"116.500,00","116.500,00","116.500,00","116.500,00","0,43",18,2.097.000,2.097.000
REPL,03.7.2024,"115.999,00","115.999,00","115.999,00","115.999,00","0,24",2,231.998,231.998
REPL,02.7.2024,"115.999,00","115.999,00","115.500,00","115.721,78","-0,24",9,1.041.496,1.041.496
REPL,01.7.2024,"116.000,00","116.000,00","116.000,00","116.000,00","0,00",10,1.160.000,1.160.000
REPL,28.6.2024,"116.000,00","116.000,00","116.000,00","116.000,00","-0,43",9,1.044.000,1.044.000
REPL,27.6.2024,"116.500,00","116.500,00","116.500,00","116.500,00","0,32",18,2.097.000,2.097.000
REPL,26.6.2024,"116.500,00","116.500,00","116.000,00","116.125,00","0,13",20,2.322.500,2.322.500
REPL,25.6.2024,"116.000,00","116.000,00","115.950,00","115.970,00","0,02",15,1.739.550,1.739.550
REPL,24.6.2024,"115.949,00","115.949,00","115.949,00","115.949,00","0,83",26,3.014.674,3.014.674
REPL,18.6.2024,"114.993,00","115.000,00","114.993,00","114.998,65","0,00",26,2.989.965,2.989.965
REPL,17.6.2024,"115.000,00","115.000,00","115.000,00","115.000,00","0,00",98,11.270.000,11.270.000
REPL,14.6.2024,"114.990,00","115.000,00","114.990,00","114.997,41","0,00",27,3.104.930,3.104.930
REPL,13.6.2024,"115.000,00","115.000,00","115.000,00","115.000,00","2,62",5,575.000,575.000
REPL,12.6.2024,"112.006,00","112.100,00","112.006,00","112.062,40","-2,75",5,560.312,560.312
REPL,06.6.2024,"115.000,00","115.333,00","114.500,00","115.226,58","2,88",36,4.148.157,4.148.157
REPL,03.6.2024,"112.000,00","112.000,00","112.000,00","112.000,00","0,00",1,112.000,112.000
REPL,29.5.2024,"112.000,00","112.000,00","112.000,00","112.000,00","0,00",15,1.680.000,1.680.000
REPL,22.5.2024,"112.000,00","112.000,00","112.000,00","112.000,00","-2,59",15,1.680.000,1.680.000
REPL,20.5.2024,"114.900,00","115.000,00","114.900,00","114.983,33","1,76",12,1.379.800,1.379.800
REPL,17.5.2024,"112.990,00","113.000,00","112.990,00","112.997,50","-2,64",4,451.990,451.990
REPL,14.5.2024,"116.132,00","116.132,00","116.000,00","116.066,00","2,94",2,232.132,232.132
REPL,09.5.2024,"115.000,00","115.000,00","112.000,00","112.750,00","3,44",8,902.000,902.000
REPL,02.5.2024,"109.000,00","109.000,00","109.000,00","109.000,00","0,00",6,654.000,654.000
REPL,30.4.2024,"109.000,00","109.000,00","109.000,00","109.000,00","0,00",12,1.308.000,1.308.000
REPL,26.4.2024,"109.000,00","109.000,00","109.000,00","109.000,00","0,00",48,5.232.000,5.232.000
REPL,25.4.2024,"109.000,00","109.000,00","109.000,00","109.000,00","0,00",2,218.000,218.000
REPL,23.4.2024,"109.000,00","109.000,00","109.000,00","109.000,00","-0,37",1,109.000,109.000
REPL,18.4.2024,"109.400,00","109.400,00","109.400,00","109.400,00","-0,36",1,109.400,109.400
REPL,02.4.2024,"109.799,00","109.799,00","109.799,00","109.799,00","6,00",1,109.799,11.439.799
REPL,27.3.2024,"103.414,00","103.600,00","103.414,00","103.581,12","-2,84",25,2.589.528,2.589.528
REPL,26.3.2024,"106.400,00","107.000,00","106.400,00","106.611,67","-2,84",3,319.835,319.835
REPL,18.3.2024,"109.699,00","109.849,00","109.699,00","109.726,08","-0,97",26,2.852.878,2.852.878
REPL,15.3.2024,"109.800,00","112.789,00","109.800,00","110.796,33","1,17",3,332.389,332.389
REPL,13.3.2024,"109.818,00","109.818,00","108.000,00","109.515,00","2,72",6,657.090,657.090
REPL,12.3.2024,"106.620,00","106.620,00","106.620,00","106.620,00","3,00",1,106.620,106.620
REPL,11.3.2024,"103.000,00","105.060,00","103.000,00","103.515,00","1,49",4,414.060,414.060
REPL,08.3.2024,"102.000,00","102.000,00","102.000,00","102.000,00","0,99",6,612.000,612.000
REPL,01.3.2024,"102.500,00","102.500,00","100.000,00","101.000,00","1,00",7,707.000,707.000
REPL,28.2.2024,"100.000,00","100.000,00","100.000,00","100.000,00","1,52",1,100.000,100.000
REPL,23.2.2024,"98.500,00","98.500,00","98.500,00","98.500,00","-0,09",1,98.500,98.500
REPL,22.2.2024,"98.500,00","99.000,00","98.500,00","98.590,91","-0,39",11,1.084.500,1.084.500
REPL,12.2.2024,"97.000,00","100.000,00","96.984,00","98.980,33","-1,00",6,593.882,593.882
REPL,02.2.2024,"99.984,00","99.984,00","99.980,00","99.983,20","0,39",5,499.916,499.916
REPL,30.1.2024,"99.990,00","99.990,00","98.999,00","99.593,80","0,80",5,497.969,497.969
REPL,23.1.2024,"98.800,00","98.800,00","98.800,00","98.800,00","0,30",1,98.800,98.800
REPL,16.1.2024,"98.500,00","98.500,00","98.500,00","98.500,00","-0,51",1,98.500,98.500
REPL,12.1.2024,"99.000,00","99.000,00","99.000,00","99.000,00","2,06",1,99.000,99.000
REPL,04.1.2024,"97.000,00","97.000,00","97.000,00","97.000,00","1,04",5,485.000,485.000
REPL,03.1.2024,"95.997,00","95.997,00","95.997,00","95.997,00","3,22",5,479.985,479.985
RZTK,18.10.2024,"577,00","577,00","577,00","577,00","15,40",135,77.895,77.895
RZTK,09.10.2024,"500,00","500,00","500,00","500,00","-10,71",7,3.500,3.500
RZTK,13.9.2024,"560,00","560,00","560,00","560,00","-0,18",4,2.240,2.240
RZTK,09.8.2024,"561,00","561,00","561,00","561,00","2,94",65,36.465,36.465
RZTK,08.8.2024,"545,00","545,00","545,00","545,00","2,83",35,19.075,19.075
RZTK,07.8.2024,"530,00","530,00","530,00","530,00","2,91",93,49.290,49.290
RZTK,30.7.2024,"515,00","515,00","515,00","515,00","3,00",47,24.205,24.205
RZTK,29.7.2024,"500,00","500,00","500,00","500,00","0,00",12,6.000,6.000
RZTK,28.6.2024,"500,00","500,00","500,00","500,00","0,00",7,3.500,3.500
RZTK,06.6.2024,"500,00","500,00","500,00","500,00","36,24",50,25.000,25.000
RZTK,22.2.2024,"367,00","367,00","367,00","367,00","0,00",11,4.037,4.037
RZTK,27.12.2023,"367,00","367,00","367,00","367,00","0,00",7,2.569,2.569
RZUS,19.12.2024,"48,00","48,00","48,00","48,00","4,35",2.000,96.000,96.000
RZUS,17.12.2024,"46,00","46,00","46,00","46,00","2,22",900,41.400,41.400
RZUS,11.12.2024,"45,00","45,00","45,00","45,00","0,00",225,10.125,10.125
RZUS,10.12.2024,"45,00","45,00","45,00","45,00","0,00",3.000,135.000,135.000
RZUS,05.12.2024,"45,00","45,00","45,00","45,00","0,00",10,450,450
RZUS,04.12.2024,"45,00","45,00","45,00","45,00","0,00",2.000,90.000,90.000
RZUS,22.11.2024,"45,00","45,00","45,00","45,00","0,00",350,15.750,15.750
RZUS,20.11.2024,"45,00","45,00","45,00","45,00","0,00",1.500,67.500,67.500
RZUS,13.11.2024,"45,00","45,00","45,00","45,00","0,00",3.000,135.000,135.000
RZUS,12.11.2024,"45,00","45,00","45,00","45,00","0,00",1.631,73.395,73.395
RZUS,11.11.2024,"45,00","45,00","45,00","45,00","0,00",1.800,81.000,81.000
RZUS,08.11.2024,"45,00","45,00","45,00","45,00","0,00",1.000,45.000,45.000
RZUS,04.11.2024,"45,00","45,00","45,00","45,00","0,00",200,9.000,9.000
RZUS,25.9.2024,"45,00","45,00","45,00","45,00","0,00",800,36.000,36.000
RZUS,23.9.2024,"45,00","45,00","45,00","45,00","0,00",1.380,62.100,62.100
RZUS,11.9.2024,"45,00","45,00","45,00","45,00","0,00",166,7.470,7.470
RZUS,03.9.2024,"45,00","45,00","45,00","45,00","0,00",152,6.840,6.840
RZUS,01.8.2024,"45,00","45,00","45,00","45,00","0,00",284,12.780,12.780
RZUS,03.7.2024,"45,00","45,00","45,00","45,00","0,00",2.550,114.750,114.750
RZUS,01.7.2024,"45,00","45,00","45,00","45,00","-11,76",100,4.500,4.500
RZUS,03.6.2024,"51,00","51,00","51,00","51,00","-1,92",250,12.750,12.750
RZUS,30.5.2024,"52,00","52,00","52,00","52,00","0,00",1.730,89.960,89.960
RZUS,27.5.2024,"52,00","52,00","52,00","52,00","1,96",1.025,53.300,53.300
RZUS,26.4.2024,"51,00","51,00","51,00","51,00","0,00",360,18.360,18.360
RZUS,15.4.2024,"51,00","51,00","51,00","51,00","0,00",70,3.570,3.570
RZUS,12.4.2024,"51,00","51,00","51,00","51,00","-1,92",570,29.070,29.070
RZUS,21.3.2024,"52,00","52,00","52,00","52,00","0,00",86,4.472,4.472
RZUS,18.3.2024,"52,00","52,00","52,00","52,00","0,00",352,18.304,18.304
RZUS,14.3.2024,"52,00","52,00","52,00","52,00","1,96",636,33.072,33.072
RZUS,05.3.2024,"51,00","51,00","51,00","51,00","0,00",964,49.164,49.164
RZUS,13.2.2024,"51,00","51,00","51,00","51,00","2,00",270,13.770,13.770
RZUS,07.2.2024,"50,00","50,00","50,00","50,00","0,00",100,5.000,5.000
SBT,26.12.2024,"3.000,00","3.000,00","3.000,00","3.000,00","-0,03",40,120.000,120.000
SBT,25.12.2024,"3.001,00","3.001,00","3.001,00","3.001,00","0,03",32,96.032,96.032
SBT,19.12.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",17,51.000,51.000
SBT,10.12.2024,"3.000,00","3.000,00","3.000,00","3.000,00","-9,09",24,72.000,72.000
SBT,04.12.2024,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",456,1.504.800,1.504.800
SBT,19.11.2024,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",30,99.000,99.000
SBT,18.11.2024,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",70,231.000,231.000
SBT,15.11.2024,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",1.724,5.689.200,7.999.200
SBT,11.11.2024,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",385,1.270.500,1.270.500
SBT,31.10.2024,"3.300,00","3.300,00","3.300,00","3.300,00","1,51",836,2.758.800,2.758.800
SBT,28.10.2024,"3.300,00","3.300,00","3.250,00","3.251,03","1,59",242,786.750,41.300.850
SBT,24.10.2024,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",150,480.000,480.000
SBT,22.10.2024,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",90,288.000,288.000
SBT,18.10.2024,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",111,355.200,355.200
SBT,16.10.2024,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",504,1.612.800,1.612.800
SBT,14.10.2024,"3.200,00","3.200,00","3.200,00","3.200,00","-1,52",540,1.728.000,1.728.000
SBT,10.10.2024,"3.250,00","3.250,00","3.220,00","3.249,45","1,52",219,711.630,29.895.930
SBT,09.10.2024,"3.201,00","3.201,00","3.200,00","3.200,78","0,02",654,2.093.308,2.093.308
SBT,08.10.2024,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",156,499.200,499.200
SBT,07.10.2024,"3.199,00","3.200,00","3.199,00","3.199,87","0,00",1.145,3.663.847,3.663.847
SBT,04.10.2024,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",9.408,30.105.600,30.105.600
SBT,02.10.2024,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",352,1.126.400,1.126.400
SBT,01.10.2024,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",100,320.000,320.000
SBT,23.9.2024,"3.220,00","3.220,00","3.200,00","3.200,05","-0,93",432,1.382.420,1.382.420
SBT,20.9.2024,"3.230,00","3.230,00","3.230,00","3.230,00","-0,57",70,226.100,226.100
SBT,19.9.2024,"3.250,00","3.250,00","3.200,00","3.248,61","1,49",3.614,11.740.480,16.862.480
SBT,18.9.2024,"3.201,00","3.201,00","3.200,00","3.200,83","0,03",90,288.075,288.075
SBT,17.9.2024,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",15,48.000,48.000
SBT,16.9.2024,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",1.167,3.734.400,9.294.752
SBT,13.9.2024,"3.200,00","3.201,00","3.200,00","3.200,05","0,00",1.344,4.300.862,4.300.862
SBT,12.9.2024,"3.200,00","3.200,00","3.199,00","3.199,97","6,12",3.839,12.284.683,12.284.683
SBT,11.9.2024,"3.015,00","3.016,00","3.015,00","3.015,55","0,02",40,120.622,120.622
SBT,10.9.2024,"3.015,00","3.015,00","3.015,00","3.015,00","-7,55",17,51.255,51.255
SBT,29.8.2024,"3.250,00","3.270,00","3.250,00","3.261,05","0,52",324,1.056.580,1.056.580
SBT,27.8.2024,"3.275,00","3.298,00","3.199,00","3.244,20","1,30",3.016,9.784.516,9.784.516
SBT,23.8.2024,"3.210,00","3.210,00","3.150,00","3.202,64","0,08",1.849,5.921.677,5.921.677
SBT,19.8.2024,"3.200,00","3.200,00","3.200,00","3.200,00","0,31",51,163.200,163.200
SBT,16.8.2024,"3.190,00","3.190,00","3.190,00","3.190,00","-4,77",30,95.700,95.700
SBT,14.8.2024,"3.341,00","3.350,00","3.341,00","3.349,73","-9,76",134,448.864,448.864
SBT,08.8.2024,"3.700,00","4.000,00","3.699,00","3.712,20","0,35",660,2.450.052,2.450.052
SBT,07.8.2024,"3.700,00","3.700,00","3.697,00","3.699,12","9,02",89,329.222,329.222
SBT,06.8.2024,"3.393,00","3.393,00","3.393,00","3.393,00","1,28",65,220.545,220.545
SBT,05.8.2024,"3.350,00","3.350,00","3.350,00","3.350,00","1,69",4,13.400,13.400
SBT,01.8.2024,"3.300,00","3.300,00","3.290,00","3.294,26","6,94",47,154.830,154.830
SBT,31.7.2024,"3.010,00","3.100,00","3.010,00","3.080,43","-0,63",128,394.295,394.295
SBT,30.7.2024,"3.100,00","3.100,00","3.100,00","3.100,00","0,00",10,31.000,31.000
SBT,18.7.2024,"3.100,00","3.100,00","3.100,00","3.100,00","0,00",5,15.500,15.500
SBT,15.7.2024,"3.100,00","3.100,00","3.100,00","3.100,00","0,00",117,362.700,362.700
SBT,10.7.2024,"3.100,00","3.100,00","3.100,00","3.100,00","-0,03",35,108.500,108.500
SBT,04.7.2024,"3.101,00","3.101,00","3.101,00","3.101,00","3,37",9,27.909,27.909
SBT,25.6.2024,"3.000,00","3.000,00","3.000,00","3.000,00","-8,54",46,138.000,138.000
SBT,20.6.2024,"3.280,00","3.280,00","3.280,00","3.280,00","0,00",35,114.800,114.800
SBT,19.6.2024,"3.280,00","3.280,00","3.280,00","3.280,00","1,11",25,82.000,82.000
SBT,18.6.2024,"3.244,00","3.244,00","3.244,00","3.244,00","2,98",1.292,4.191.248,4.191.248
SBT,13.6.2024,"3.150,00","3.150,00","3.150,00","3.150,00","0,20",44,138.600,138.600
SBT,12.6.2024,"3.150,00","3.193,00","3.100,00","3.143,67","1,41",45,141.465,141.465
SBT,07.6.2024,"3.100,00","3.100,00","3.100,00","3.100,00","0,00",10,31.000,31.000
SBT,06.6.2024,"3.100,00","3.100,00","3.100,00","3.100,00","1,64",100,310.000,310.000
SBT,04.6.2024,"3.050,00","3.050,00","3.050,00","3.050,00","1,67",50,152.500,152.500
SBT,31.5.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",25,75.000,75.000
SBT,27.5.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",50,150.000,150.000
SBT,22.5.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",55,165.000,165.000
SBT,21.5.2024,"3.000,00","3.000,00","2.999,00","2.999,91","0,00",114,341.990,341.990
SBT,13.5.2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,44",50,150.000,150.000
SBT,26.4.2024,"2.987,00","2.987,00","2.987,00","2.987,00","3,00",9,26.883,26.883
SBT,17.4.2024,"2.900,00","2.900,00","2.900,00","2.900,00","5,26",33,95.700,95.700
SBT,15.4.2024,"2.811,00","2.811,00","2.730,00","2.755,21","0,92",33,90.922,90.922
SBT,12.4.2024,"2.730,00","2.730,00","2.730,00","2.730,00","1,11",10,27.300,27.300
SBT,08.4.2024,"2.700,00","2.700,00","2.700,00","2.700,00","0,04",70,189.000,4.541.400
SBT,04.4.2024,"2.700,00","2.700,00","2.651,00","2.698,84","7,78",212,572.155,34.214.155
SBT,03.4.2024,"2.504,00","2.504,00","2.504,00","2.504,00","-6,34",6,15.024,15.024
SBT,02.4.2024,"2.700,00","2.700,00","2.649,00","2.673,42","1,00",76,203.180,203.180
SBT,27.3.2024,"2.647,00","2.647,00","2.647,00","2.647,00","0,00",550,1.455.850,1.455.850
SBT,26.3.2024,"2.647,00","2.647,00","2.647,00","2.647,00","3,00",7,18.529,18.529
SBT,19.3.2024,"2.570,00","2.570,00","2.570,00","2.570,00","-2,98",110,282.700,282.700
SBT,18.3.2024,"2.649,00","2.649,00","2.649,00","2.649,00","9,87",10,26.490,26.490
SBT,07.3.2024,"2.411,00","2.411,00","2.411,00","2.411,00","-5,45",16,38.576,38.576
SBT,01.3.2024,"2.550,00","2.550,00","2.550,00","2.550,00","0,00",11,28.050,28.050
SBT,27.2.2024,"2.550,00","2.550,00","2.550,00","2.550,00","-0,01",935,2.384.250,2.384.250
SBT,23.2.2024,"2.550,00","2.600,00","2.550,00","2.550,33","0,01",3.060,7.804.004,7.804.004
SBT,22.2.2024,"2.550,00","2.550,00","2.550,00","2.550,00","0,00",2.400,6.120.000,6.120.000
SBT,19.2.2024,"2.550,00","2.550,00","2.550,00","2.550,00","0,24",520,1.326.000,1.326.000
SBT,16.2.2024,"2.513,00","2.590,00","2.513,00","2.543,80","1,75",75,190.785,190.785
